Processor,Processor Quantity,Reward,Total Score,Normalized Score,Normalized Score per Processor
GeForce RTX 3060 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
GeForce RTX 2080 Ti,4,0.06155967,20200.0,135.10058667137156,33.77514666784289
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3090,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
A100-PCIE-40GB,4,0.0,0.0,0.0,0.0
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
GeForce RTX 4050,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
H100 80GB HBM3,4,0.0,0.0,0.0,0.0
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
GeForce RTX 3070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 4060,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
Tesla V100-SXM2-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
GeForce RTX 3060 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
Ryzen Threadripper 3970X 32-Core Processor,1,0.11126089,10100.0,244.1762749627933,244.1762749627933
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3080,4,0.02468482,8100.0,54.17399762564899,13.543499406412247
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 4070,6,0.09157763,30050.0,200.97884304330273,33.49647384055046
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090,8,0.36600578,120100.0,803.2465573877091,100.40581967346364
M3 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4060 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.0,0.0,0.0,0.0
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2 Max,1,0.22197098,20150.0,487.1437564851767,487.1437564851767
M3 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
Tesla V100S-PCIE-32GB,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
GeForce RTX 4090,1,0.0,0.0,0.0,0.0
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce RTX 3080 Ti,1,0.00655214,2150.0000000000005,14.37951788828955,14.37951788828955
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
A100-PCIE-40GB,1,0.12250984,40199.99999999999,268.8635437717394,268.8635437717394
GeForce RTX 4090,1,0.045865,15050.0,100.65662521802683,100.65662521802683
GeForce RTX 4090,3,0.13744264,45100.0,301.63546826132955,100.54515608710985
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce RTX 3080,8,0.04921726,16150.0,108.01358785854706,13.501698482318382
GeForce RTX 4080,1,0.03062746,10049.999999999998,67.21588594293485,67.21588594293485
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3090,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
GeForce RTX 3080,1,0.00639977,2100.0000000000005,14.04511049553863,14.04511049553863
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
H100 80GB HBM3,8,4.87616606,1600050.0,10701.370975422182,1337.6713719277727
GeForce RTX 4060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4080,8,0.24441019,80200.0,536.3894579724752,67.0486822465594
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
H100 80GB HBM3,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
A100-PCIE-40GB,1,0.12220509,40100.0,268.1947289862376,268.1947289862376
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
GeForce RTX 3070 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
Tesla T4,6,0.14658516,48100.00000000001,321.6999118263848,53.61665197106413
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
Tesla V100-SXM2-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
Ryzen Threadripper 7980X 64-Cores,1,0.0,0.0,0.0,0.0
M2,1,0.0,0.0,0.0,0.0
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
Tesla V100S-PCIE-32GB,1,0.045865,15050.0,100.65662521802683,100.65662521802683
GeForce RTX 4090,8,0.36631053,120200.0,803.9153721732109,100.48942152165137
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
RTX 4000 SFF Ada Generation,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
Tesla T4,4,0.09812978,32200.0,215.35836093159227,53.83959023289807
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
A100-PCIE-40GB,4,0.0,0.0,0.0,0.0
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3060,3,0.04601738,15100.0,100.99103261077775,33.66367753692592
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3070 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4080,1,0.03062746,10049.999999999998,67.21588594293485,67.21588594293485
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
GeForce RTX 4070,1,0.0,0.0,0.0,0.0
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3060 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
GeForce RTX 3080,1,0.00639977,2100.0000000000005,14.04511049553863,14.04511049553863
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3090,2,0.06125492,20099.999999999996,134.4317718858697,67.21588594293485
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
GeForce RTX 3070 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4090,1,0.045865,15050.0,100.65662521802683,100.65662521802683
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
GeForce RTX 3090,4,0.12220509,40100.0,268.1947289862376,67.0486822465594
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M3,1,0.11181169,10149.999999999998,245.38506840320312,245.38506840320312
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
A100-PCIE-40GB,1,0.12250984,40199.99999999999,268.8635437717394,268.8635437717394
GeForce RTX 4090,8,0.36600578,120100.0,803.2465573877091,100.40581967346364
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
M2 Ultra,1,0.27594904,25050.0,605.6055136453436,605.6055136453436
GeForce RTX 3090,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
GeForce RTX 4090 D,4,0.18315526,60100.0,401.95768608660546,100.48942152165137
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 4090,8,0.36631053,120200.0,803.9153721732109,100.48942152165137
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
GeForce RTX 3070,3,0.045865,15050.0,100.65662521802683,33.552208406008944
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
A100-SXM4-80GB,8,0.0,0.0,0.0,0.0
GeForce RTX 3060,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Pro,1,0.0,0.0,0.0,0.0
M3 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
A100-PCIE-40GB,1,0.12220509,40100.0,268.1947289862376,268.1947289862376
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
GeForce RTX 3080,1,0.00624739,2050.0,13.710703102787708,13.710703102787708
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M3 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
Tesla V100-SXM2-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 4090,8,0.36631053,120200.0,803.9153721732109,100.48942152165137
GeForce RTX 3090,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
GeForce RTX 4060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3080,7,0.04296987,14100.0,94.30288475575935,13.471840679394193
GeForce RTX 3080,8,0.04921726,16150.0,108.01358785854706,13.501698482318382
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090,1,0.045865,15050.0,100.65662521802683,100.65662521802683
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
M2,1,0.0,0.0,0.0,0.0
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
GeForce RTX 4090,2,0.0,0.0,0.0,0.0
GeForce RTX 4090,1,0.045865,15050.0,100.65662521802683,100.65662521802683
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
A100-PCIE-40GB,1,0.12220509,40100.0,268.1947289862376,268.1947289862376
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 3070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
A100-PCIE-40GB,8,0.97550749,320100.0,2140.8761283913877,267.60951604892347
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
M2 Pro,1,0.0,0.0,0.0,0.0
Ryzen Threadripper PRO 3995WX 64-Cores,1,0.38665913,35100.0,848.5729951677272,848.5729951677272
A100-PCIE-40GB,1,0.12250984,40199.99999999999,268.8635437717394,268.8635437717394
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
H100 PCIe,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
Ryzen Threadripper PRO 3995WX 64-Cores,1,0.0,0.0,0.0,0.0
GeForce RTX 4070,4,0.06110255,20050.0,134.0973644931188,33.5243411232797
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
GeForce RTX 4090,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M3 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4070,6,0.09188238,30150.0,201.64765782880457,33.60794297146743
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 2080 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4090,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
GeForce RTX 4060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 2080 Ti,2,0.03077984,10100.0,67.55029333568578,33.77514666784289
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3080,2,0.01249479,4100.0,27.421406205575416,13.710703102787708
RTX A5000,1,0.045865,15050.0,100.65662521802683,100.65662521802683
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3060 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 3090,3,0.09173001,30100.0,201.31325043605366,67.10441681201789
M2 Pro,1,0.0,0.0,0.0,0.0
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
GeForce RTX 3080,5,0.03062746,10049.999999999998,67.21588594293485,13.443177188586969
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
GeForce RTX 3080,2,0.01249479,4100.0,27.421406205575416,13.710703102787708
M2,1,0.0,0.0,0.0,0.0
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
GeForce RTX 3090,4,0.12205272,40050.0,267.8603215934867,66.96508039837167
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
GeForce RTX 3060 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
GeForce RTX 4080,1,0.03077984,10100.0,67.55029333568578,67.55029333568578
GeForce RTX 3090,1,0.03077984,10100.0,67.55029333568578,67.55029333568578
M2,1,0.0,0.0,0.0,0.0
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
A100-PCIE-40GB,1,0.12220509,40100.0,268.1947289862376,268.1947289862376
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 3070,1,0.0,0.0,0.0,0.0
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 4090 D,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
Tesla T4,4,0.09812978,32200.0,215.35836093159227,53.83959023289807
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3090,2,0.06155967,20200.0,135.10058667137156,67.55029333568578
GeForce RTX 3070,1,0.01540516,5055.0,33.80858740711798,33.80858740711798
GeForce RTX 3070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3090,4,0.12220509,40100.0,268.1947289862376,67.0486822465594
GeForce RTX 3090,4,0.12235747,40149.99999999999,268.5291363789885,67.13228409474712
GeForce RTX 4060 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4070,6,0.09173001,30100.0,201.31325043605366,33.552208406008944
A100-PCIE-40GB,1,0.12205272,40050.0,267.8603215934867,267.8603215934867
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce RTX 4070 Ti,1,0.01584704,5200.0,34.778368846095645,34.778368846095645
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Max,1,0.22197098,20150.0,487.1437564851767,487.1437564851767
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090,1,0.045865,15050.0,100.65662521802683,100.65662521802683
A100-PCIE-40GB,4,0.48805849,160150.0,1071.1068789811957,267.7767197452989
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
A100-PCIE-40GB,8,0.97581224,320200.00000000006,2141.5449431768902,267.6931178971113
GeForce RTX 4070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2 Pro,1,0.0,0.0,0.0,0.0
M2,1,0.0,0.0,0.0,0.0
A100-PCIE-40GB,8,0.97535511,320050.00000000006,2140.541720998637,267.56771512482965
GeForce RTX 3070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
RTX A4000,1,0.02468482,8100.0,54.17399762564899,54.17399762564899
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
GeForce RTX 4080,1,0.03062746,10049.999999999998,67.21588594293485,67.21588594293485
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.0,0.0,0.0,0.0
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
GeForce RTX 3090,6,0.0,0.0,0.0,0.0
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3090,1,0.03062746,10049.999999999998,67.21588594293485,67.21588594293485
GeForce RTX 4070 Ti,4,0.06125492,20099.999999999996,134.4317718858697,33.60794297146742
GeForce RTX 3070,3,0.04601738,15100.0,100.99103261077775,33.66367753692592
A100-PCIE-40GB,1,0.12235747,40149.99999999999,268.5291363789885,268.5291363789885
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
GeForce RTX 4060 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 4050,1,0.0,0.0,0.0,0.0
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M3 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 4070 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M3,1,0.11071009,10049.999999999998,242.96748152238337,242.96748152238337
H100 80GB HBM3,4,0.0,0.0,0.0,0.0
GeForce RTX 4070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
RTX 4000 SFF Ada Generation,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
GeForce RTX 4090,8,0.3658534,120050.0,802.9121499949582,100.36401874936978
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
A100-PCIE-40GB,4,0.48775374,160050.0,1070.4380641956939,267.60951604892347
GeForce RTX 4080,1,0.03062746,10049.999999999998,67.21588594293485,67.21588594293485
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M3,1,0.11126089,10100.0,244.1762749627933,244.1762749627933
L4,1,0.0,0.0,0.0,0.0
GeForce RTX 3060,2,0.03093221,10149.999999999998,67.88470072843668,33.94235036421834
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.0,0.0,0.0,0.0
A100-PCIE-40GB,8,0.97535511,320050.00000000006,2140.541720998637,267.56771512482965
GeForce RTX 3090,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
A100-PCIE-40GB,8,0.97535511,320050.00000000006,2140.541720998637,267.56771512482965
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
RTX 5000,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3080,1,0.00624739,2050.0,13.710703102787708,13.710703102787708
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.0,0.0,0.0,0.0
A100-PCIE-40GB,8,0.97565986,320150.0,2141.2105357841388,267.65131697301734
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
A100 80GB PCIe,8,2.43861634,800200.0,5351.855913585719,668.9819891982148
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 4060,1,0.01555753,5105.0,34.1429947998689,34.1429947998689
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3090,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
H100 PCIe,12,7.31463002,2400200.0,16052.892481615148,1337.7410401345958
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
GeForce RTX 4060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
